comment_id,create_time,ip_location,note_id,content,user_id,nickname,avatar,sub_comment_count,pictures,parent_comment_id,last_modify_ts,like_count
687a2c9f0000000006006d90,1752837279000,天津,6879ebec0000000023007a23,给奶奶加油[赞R][赞R][赞R][赞R],6306ae080000000012001a06,望湖楼洗心亭,https://sns-avatar-qc.xhscdn.com/avatar/63443463a724706e8d1716a3.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967711713,0
687a2c8e000000001102fa3c,1752837263000,上海,6879ebec0000000023007a23,厉害呀[飞吻R]做人就当如是，学习了，希望我自己以后老了也这样可以做一切事,54e57283e77989289e8d2767,招财喵钱来,https://sns-avatar-qc.xhscdn.com/avatar/6461f65395fc4c0002ebefe8.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967711741,0
687a2c87000000000602f06c,1752837255000,湖北,6879ebec0000000023007a23,您真棒！为您鼓掌👏🏻祝您身体健康，万事如意！,5fa944c60000000001006b79,AAA凌源土特产批发,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo317aptqikgs005nt98j308qrpknqmmm0?imageView2/2/w/120/format/jpg,0,,0,1754967711771,1
687a2c85000000000900d742,1752837254000,湖北,6879ebec0000000023007a23,好厉害[汗颜R],5c83220300000000100216df,拉普拉斯妖,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31jan5qji34005n43481k45mv1kbu1t0?imageView2/2/w/120/format/jpg,0,,0,1754967711803,0
687a2c76000000000602eb93,1752837239000,浙江,6879ebec0000000023007a23,太厉害啦 我们年轻人有的时候都会犯懒呢！,5ad884f711be10138e89efc5,KwonJY888,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ksnshk0k8004a4lic2ffru56ea01f8?imageView2/2/w/120/format/jpg,0,,0,1754967711833,0
687a2c510000000002019fa2,1752837201000,浙江,6879ebec0000000023007a23,您一定是一位爱学习的老人。不惧年龄，紧跟时代发展。,5b6a95d62f73bb00016d0f96,妖妖,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ekl785pgmdg4ab18natc3smnjgq7s0?imageView2/2/w/120/format/jpg,0,,0,1754967711864,0
687a2c43000000000400c052,1752837188000,广东,6879ebec0000000023007a23,奶奶好棒[玫瑰R]希望奶奶身体健康少点病痛,62e51457000000001e01d99f,沙发上的绿猹,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ibil27sga6g5on52hbnjmcvc4t6aag?imageView2/2/w/120/format/jpg,0,,0,1754967711893,0
687a2c3d000000000f03cfc0,1752837181000,浙江,6879ebec0000000023007a23,奶奶你真棒呀 要一直健康平安喔,5a6565c711be10245ddbd577,小宝,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2k8jjve2im0004a10h1isflbnj6bug1o?imageView2/2/w/120/format/jpg,0,,0,1754967715103,1
687a2c38000000000400a58d,1752837177000,甘肃,6879ebec0000000023007a23,老红书这个标签原来是真的，奶奶你可真棒[棒R],592b6c857fc5b811b866df37,解忧小卖部（已黑化95%）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31dc5ep0p0m6049hm8bm8bnpne2d6d2g?imageView2/2/w/120/format/jpg,0,,0,1754967715106,1
687a2c04000000000602c761,1752837125000,浙江,6879ebec0000000023007a23,悦之奶奶，能刷到您的小红书，真是令人感到幸福开心～,5b6c0138caae44000189e1ac,则也_,https://sns-avatar-qc.xhscdn.com/avatar/627e25336ed549ea2671f853.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967715141,1
687a2bf8000000000c016a5d,1752837113000,上海,6879ebec0000000023007a23,奶奶很棒！[玫瑰R][玫瑰R]出门注意安全哦[玫瑰R],63de73cc000000002600739f,月相星尘,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo318qrd0sokc6g5ouuef69gssvbupl3f0?imageView2/2/w/120/format/jpg,0,,0,1754967715171,0
687a2bee0000000004018be7,1752837103000,浙江,6879ebec0000000023007a23,[飞吻R]医院挂号需要身份证吗？,5fac9bf2000000000100352f,张三三,https://sns-avatar-qc.xhscdn.com/avatar/5fac9bf2000000000100352f.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967715201,0
687a2bec000000000600745d,1752837100000,安徽,6879ebec0000000023007a23,好棒啊！奶奶身体健康，每天开心！！,63d54ec6000000002501f35a,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31845cvre0q6g5oul9r39bsqq6b0c8rg?imageView2/2/w/120/format/jpg,0,,0,1754967715228,0
687a2bdc000000000401e4f9,1752837084000,四川,6879ebec0000000023007a23,奶奶你好棒👍,5573ace662a60c5f33b7cdfe,安安安🥕,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo312ob46vr2q0040p47hmedjfuk4php70?imageView2/2/w/120/format/jpg,0,,0,1754967715257,0
687a2bdb000000000c025700,1752837084000,河北,6879ebec0000000023007a23,奶奶生活真健康。用现在的话说，简直就是高能量女生[偷笑R][飞吻R],5abbafaf11be102ae900861a,西米西米,https://sns-avatar-qc.xhscdn.com/avatar/6327d534412a135f80b31672.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967715287,0
687a2bd7000000000602fa27,1752837080000,广东,6879ebec0000000023007a23,好厉害奶奶,678c9abb000000000e01e55a,小红薯678D9374,https://sns-avatar-qc.xhscdn.com/avatar/645b80521e6a57c3bdb8f301.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967715314,0
687a2bc0000000001100f8c6,1752837056000,天津,6879ebec0000000023007a23,您要健健康康的[飞吻R],577b9a8b82ec3925335acc29,球儿堆（大护甲版本）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo311ofeakdn66g48h9kcd8nj19g5ostoo?imageView2/2/w/120/format/jpg,0,,0,1754967715345,0
687a2bab0000000015000937,1752837036000,广东,6879ebec0000000023007a23,奶奶太棒了,5ab9a7cb4eacab5d92a6aaad,糊糊,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31kgj0s4o2o6g4a3vldjsnaldv2ouk2g?imageView2/2/w/120/format/jpg,0,,0,1754967718234,0
687a2b9e000000001100eeb0,1752837023000,四川,6879ebec0000000023007a23,奶奶真棒呀,5a915f3711be1050989d61a5,疏影,https://sns-avatar-qc.xhscdn.com/avatar/5a915f3711be1050989d61a5.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967718264,1
687a2b6500000000090155b6,1752836966000,陕西,6879ebec0000000023007a23,奶奶照顾好自己[大笑R],608576990000000001002d07,金风,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31aab6ql17a005o45eqcg8b87tneel68?imageView2/2/w/120/format/jpg,0,,0,1754967718293,0
687a2b44000000000c025e1c,1752836933000,上海,6879ebec0000000023007a23,我的未来,66f40685000000001d02117e,真田幸村,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31d34gkdmh0605pnk0q2nc4buio2e918?imageView2/2/w/120/format/jpg,0,,0,1754967718321,0
687a2b33000000001101970f,1752836915000,广东,6879ebec0000000023007a23,好厉害，向您学习[派对R],5d35bda4000000001202c474,不要空腹吃早餐,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31i7js2n6mk6g5n9lnmi4lh3kka45av8?imageView2/2/w/120/format/jpg,0,,0,1754967718351,0
687a2b32000000000602cf82,1752836915000,江苏,6879ebec0000000023007a23,奶奶太棒了，祝你身体健康,531d8180b4c4d657c908ca17,无糖可乐不加冰,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ki7ub1gk80040027d0o1igncr336f8?imageView2/2/w/120/format/jpg,0,,0,1754967718378,0
687a2b24000000001100c796,1752836901000,江苏,6879ebec0000000023007a23,奶奶祝您身体健康呀,58f32ca1a9b2ed65bd03fc43,景行行止,https://sns-avatar-qc.xhscdn.com/avatar/cd255d0e201935e0d852bd371f18c198.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967718407,0
687a2b0c0000000004016e8b,1752836876000,福建,6879ebec0000000023007a23,奶奶80岁会用小红书很厉害啊[玫瑰R],57e39a6d82ec390a674b9ba1,我来了,https://sns-avatar-qc.xhscdn.com/avatar/166ad12ae9a7f6fbb4bbbf88d417895f.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967718435,1
687a2af100000000040166f7,1752836850000,北京,6879ebec0000000023007a23,而且还骑车 [赞R],5687962d1c07df291702b6f5,momo,https://sns-avatar-qc.xhscdn.com/avatar/63f6f3802cce174c50514816.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967718464,0
687a2ad3000000000f03ce0b,1752836820000,天津,6879ebec0000000023007a23,太厉害了,5d383cde000000001003d67a,歪比巴卜,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31i5c2q0p6s6g5n9o7jf47ljqov3jk70?imageView2/2/w/120/format/jpg,0,,0,1754967718491,0
687a2ac7000000000c02757c,1752836808000,河南,6879ebec0000000023007a23,棒,62a29bde00000000210229d1,到处看看,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31hulife75u005ol2jff8caehdgg1338?imageView2/2/w/120/format/jpg,0,,0,1754967721427,0
687a2aa4000000001101a71e,1752836772000,北京,6879ebec0000000023007a23,棒！！,5c610a030000000010002567,婧,https://sns-avatar-qc.xhscdn.com/avatar/be4e54a984a21be925a215a08fb36c8b.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967721458,0
687a2a750000000004017c21,1752836725000,广东,6879ebec0000000023007a23,真棒[派对R],583d20a4a9b2ed4f27e1f0e4,熹微,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30o2snusni4dg48u1n0ga9s74u2334ug?imageView2/2/w/120/format/jpg,0,,0,1754967721486,0
687a2a6f000000000f03edb5,1752836719000,河南,6879ebec0000000023007a23,阿姨身体真好哇，祝您一直健康快乐，一切顺利[玫瑰R][玫瑰R][玫瑰R],561901cae58d137284c1ca57,珠粒宝贝,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2k7nucvuio06g41f8if0sliinj4uape8?imageView2/2/w/120/format/jpg,0,,0,1754967721516,0
687a2a530000000011018cd9,1752836691000,广西,6879ebec0000000023007a23,特别特别厉害[害羞R],559eabfaa75c955623264552,小马宝莉非正品团购,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31eo2u3hu5q0040uf3plvkhaisl69f48?imageView2/2/w/120/format/jpg,0,,0,1754967721543,0
687a2a37000000000400c6d0,1752836664000,福建,6879ebec0000000023007a23,骑车也要注意安全哦[飞吻R],5ffedd0600000000010033ab,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ihtp1q40a605nvurk308ctbp4hgen0?imageView2/2/w/120/format/jpg,0,,0,1754967721573,0
687a2a280000000009017bd3,1752836648000,江西,6879ebec0000000023007a23,奶奶一定要保重身体，要健健康康的嗷[飞吻R][飞吻R][飞吻R],56a2e60d4775a71a3ee12cc4,小红薯826144946,https://sns-avatar-qc.xhscdn.com/avatar/cd255d0e201935e0d852bd371f18c198.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967721606,0
687a2a11000000000401ef39,1752836626000,安徽,6879ebec0000000023007a23,奶奶，太厉害了👍,5b7e3c79fb0efe000132eae1,棉花,https://sns-avatar-qc.xhscdn.com/avatar/5ec34baf7d51800001440465.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967721640,0
687a29e60000000006004982,1752836582000,山西,6879ebec0000000023007a23,奶奶很厉害,5486a3002e1d9304d44093f7,Prim✨,https://sns-avatar-qc.xhscdn.com/avatar/5b518c9614de417b3a19b518.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967721668,0
687a29cc000000000400e0f9,1752836556000,广西,6879ebec0000000023007a23,祝您身体健康平安！,64099dad00000000290127b2,背靠大树好乘梁女士,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31fhbfe2074005p09jmmqa9tinu50jp0?imageView2/2/w/120/format/jpg,0,,0,1754967721695,0
687a2988000000001102c41e,1752836488000,山东,6879ebec0000000023007a23,㊗️奶奶身体健康 平平安安,5ae726de4eacab5f27941bf7,欣然自得,https://sns-avatar-qc.xhscdn.com/avatar/63fc0519ebfcc2e90d47a986.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967724672,0
687a297a000000000602d68d,1752836474000,北京,6879ebec0000000023007a23,奶奶真厉害[点赞R],637b51f7000000001e01b5fe,瑞秋（求职成功版）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31jtee3l62g005orra7rnjdfuon92ns0?imageView2/2/w/120/format/jpg,0,,0,1754967724707,0
687a295e000000000400fc1d,1752836446000,江苏,6879ebec0000000023007a23,真牛[玫瑰R],5c5fbb2f000000001b01a9ce,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31be6p4hd7e005n2vncnmraeegc10ig8?imageView2/2/w/120/format/jpg,0,,0,1754967724744,0
687a2942000000000602c6cb,1752836418000,云南,6879ebec0000000023007a23,好厉害！,5f5646d00000000001007564,哇奥,https://sns-avatar-qc.xhscdn.com/avatar/65c5045b4402a3905aa42ff9.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967724779,1
687a29260000000013037b53,1752836390000,江苏,6879ebec0000000023007a23,奶奶 你好棒[飞吻R],5a7d27f4e8ac2b6dae88d5d1,咚咚隆咚锵,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31jrloka4jq004a1c07jv9lehvpaumk8?imageView2/2/w/120/format/jpg,0,,0,1754967724810,1
687a2918000000000401d358,1752836376000,上海,6879ebec0000000023007a23,奶奶身体健康,56593a3c589de3133ad6642b,鱼,https://sns-avatar-qc.xhscdn.com/avatar/56593a3c589de3133ad6642b.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967724835,1
687a28f5000000000602ef7e,1752836342000,广东,6879ebec0000000023007a23,奶奶祝你身体健康,5c375830000000000701e80f,momo见过毛不易8次,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31jd3q753ii7g5n1nb0o1rq0f5a3m568?imageView2/2/w/120/format/jpg,0,,0,1754967724855,1
687a28b5000000000602dae7,1752836278000,宁夏,6879ebec0000000023007a23,要真80岁了那你也太厉害了。我外婆84岁，也算身体健康的，但也只能刷刷视频了。一方面那时候没那么多机会受教育，一方面眼睛视力已经不行了。不管你是奶奶还是爷爷，祝你身体健康，长命百岁哟！,5b06b877f7e8b96780c2645d,山水清音,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2nojt5p4ji04g4a5kcms7ep2tgl42g9g?imageView2/2/w/120/format/jpg,0,,0,1754967724879,1
687a28ad000000000400f904,1752836269000,内蒙古,6879ebec0000000023007a23,好棒！,5c96efc8000000001202e7b6,等等,https://sns-avatar-qc.xhscdn.com/avatar/615816f093d84293c287556f.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967724900,1
687a28aa0000000009014dfb,1752836266000,山西,6879ebec0000000023007a23,奶奶太酷啦！你的同龄人肯定没几个会用小红书，现在看病那么复杂的程序都能自己走清楚，思路清晰办事利索，强啊,67827d6b00000000080161e2,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31e5qe4pr106g5ps2flli2of29e3et50?imageView2/2/w/120/format/jpg,0,,0,1754967724924,1
687a28a9000000000400f75c,1752836265000,浙江,6879ebec0000000023007a23,奶奶很厉害[皱眉R][皱眉R][皱眉R],5f35d63c000000000101e4e7,夏以昼的狗,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo315kje8n6gu605nplqou0bp77f3vnkq8?imageView2/2/w/120/format/jpg,0,,0,1754967727621,1
687a289f000000000401e99f,1752836256000,广东,6879ebec0000000023007a23,您真的太棒了[点赞R]牙齿补好了吃饭更香[doge],5fba5bb0000000000100bda2,GigabitPassiveNetwork,https://sns-avatar-qc.xhscdn.com/avatar/669f972fd06a55231f934ec0.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967727653,1
687a289b000000000401e7f1,1752836251000,湖北,6879ebec0000000023007a23,祝您身体健康！照顾好自己！,5c4ceb1b0000000011021492,Soya,https://sns-avatar-qc.xhscdn.com/avatar/5c4f9b4d816b850001c76c01.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967727681,1
687a288f0000000006005fd4,1752836240000,湖南,6879ebec0000000023007a23,我这贫瘠的语言能力，只能说，奶奶你太厉害了！！！！！,5bc2e1c5462f690001321f05,wangivy,https://sns-avatar-qc.xhscdn.com/avatar/5bc2e36663b5ba0001da80f9.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967727707,1
687a288c000000000400bf34,1752836237000,广东,6879ebec0000000023007a23,愿奶奶身体健康,60f2c17b000000002002da4c,momo,https://sns-avatar-qc.xhscdn.com/avatar/6389be21c818c6ab3df6319c.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967727735,1
687a2883000000000400bbf7,1752836227000,浙江,6879ebec0000000023007a23,奶奶你太厉害了！,5a927a6d11be1073bc601e30,冬天就要吃火锅,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31fqeff5q0i6g4a28aht6q7hgh00s12o?imageView2/2/w/120/format/jpg,0,,0,1754967727764,1
687a285500000000040179e7,1752836182000,法国,6879ebec0000000023007a23,哇，好厉害啊,54ec1f16b4c4d650c7734202,L3,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31j6q8pkpj200401hs0fhcgg2tmue0og?imageView2/2/w/120/format/jpg,0,,0,1754967727792,1
687a2851000000000900c9d4,1752836178000,广东,6879ebec0000000023007a23,太了不起了,64cbb7a6000000000e027f2a,小红薯64CC3C35,https://sns-avatar-qc.xhscdn.com/avatar/645b800677c97ef1a2abc7e0.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967727809,0
687a2824000000000602ec4c,1752836132000,河南,6879ebec0000000023007a23,好厉害的奶奶！,56919043cb35fb541bd8ca92,北歌,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo317r7msq7go00453219847ikisv96pio?imageView2/2/w/120/format/jpg,0,,0,1754967727841,1
687a2820000000000c025601,1752836129000,安徽,6879ebec0000000023007a23,当我们懂得细细品味每天时 人生就再次开启了,65a4f844000000001f039ec6,过期湿人,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo318moq4qdju605pd4v127v7m623v3oro?imageView2/2/w/120/format/jpg,0,,0,1754967727869,2
687a281400000000040160d2,1752836117000,湖北,6879ebec0000000023007a23,好厉害！,5558b439f5a2635e2e62ada8,金樱桃,https://sns-avatar-qc.xhscdn.com/avatar/5558b439f5a2635e2e62ada8.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967730792,1
687a28070000000013035ed6,1752836103000,澳大利亚,6879ebec0000000023007a23,太厉害了，你是我们的偶像,5ebe9b76000000000100562c,jenny jin,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30rm76f87is005nlujdr08lhcj2gq3s8?imageView2/2/w/120/format/jpg,0,,0,1754967730821,1
687a28020000000009015a62,1752836098000,广东,6879ebec0000000023007a23,首先你会使用小红书，愿意学习新事物，就已经比很多中老年人都强了,54807627d6e4a9580b51e62d,茉莉绿茶,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31l1go5lq3000400pevr2fphd3kpiih8?imageView2/2/w/120/format/jpg,0,,0,1754967730848,1
687a27e6000000000201a77d,1752836071000,上海,6879ebec0000000023007a23,！！！我每天早晨的游泳搭子有个84岁的阿姨！！！是的我们喊阿姨，她一年四季无休！！雷打不动准时入水，20圈游完走人,5bb895b94d29860001bb02c6,五只眼&草句文,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo312dfffl868004bb3o8ari0m67teb9t0?imageView2/2/w/120/format/jpg,0,,0,1754967730882,1
687a27cb000000000602d05c,1752836043000,广东,6879ebec0000000023007a23,奶奶，您就是我在互联网的榜样[赞R][赞R],5ceab5d7000000001700e64d,可能是假茜茜,https://sns-avatar-qc.xhscdn.com/avatar/6413ab13fc6d6dfb889fb189.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967730912,1
687a27bf0000000009014344,1752836032000,辽宁,6879ebec0000000023007a23,太佩服老奶奶了[赞R],64651d8100000000290168ba,慢慢滚,https://sns-avatar-qc.xhscdn.com/avatar/411309441983cdc4ce073ff8da73b5b6.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967730934,1
687a27ab000000000400d1f8,1752836012000,山东,6879ebec0000000023007a23,太棒了[点赞R],52f35797b4c4d66b2eae99ce,潇洒c小姐,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31imt7mh0ha004001mkbpf6eeivc72vg?imageView2/2/w/120/format/jpg,0,,0,1754967730966,1
687a278b0000000006004f5e,1752835979000,山东,6879ebec0000000023007a23,大姐威武,623d243d000000001000958a,想念黑龙江,https://sns-avatar-qc.xhscdn.com/avatar/639496f2554bdd2f9db66f49.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967730996,1
687a2779000000001101b8d4,1752835962000,贵州,6879ebec0000000023007a23,奶奶你真棒,64854ad0000000001003625e,百事从欢,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31dd8kvm80c6g5p459b846oiucm3vjj0?imageView2/2/w/120/format/jpg,0,,0,1754967731026,1
687a2757000000000900fb65,1752835928000,浙江,6879ebec0000000023007a23,奶奶您可太棒了，能自己解决一些力所能及的事真的很酷[派对R],577a826e50c4b476180c6f53,hattysh,https://sns-avatar-qc.xhscdn.com/avatar/643bf7975494bd5c8d2b8481.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967731055,1
687a2744000000000c014af2,1752835908000,浙江,6879ebec0000000023007a23,真棒[亲一个R],5a7efb9b4eacab1a95ee9fa8,小狗天下第一好,https://sns-avatar-qc.xhscdn.com/avatar/1000g2jo2op7thkmjm0004a1cn1tpn7t8gvjd6fg?imageView2/2/w/120/format/jpg,0,,0,1754967734001,1
687a2738000000000201b073,1752835897000,北京,6879ebec0000000023007a23,向您学习！,5b2a73a96b58b70938a01bdf,仙人掌🌵公主没有心❤,https://sns-avatar-qc.xhscdn.com/avatar/5dc3d9b126d1830001805edb.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967734030,1
687a27110000000015002949,1752835858000,云南,6879ebec0000000023007a23,厉害了。,61174e1a0000000001004303,朵朵猫,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31123nen1me6g5o8n9od08go3qjdf72o?imageView2/2/w/120/format/jpg,0,,0,1754967734055,1
687a26e0000000000f03dc74,1752835808000,吉林,6879ebec0000000023007a23,看到了晚年幸福的模样～奶奶真棒👍[飞吻R],5c3b65aa000000000601c91c,宇宙的订单,https://sns-avatar-qc.xhscdn.com/avatar/619229e73f8908ea59defcba.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967734078,1
687a26ba000000000f03cf34,1752835770000,云南,6879ebec0000000023007a23,太厉害啦奶奶！,6511a0a90000000023026f6e,焊接奥利奥匠人,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31fqh6jav0c6g5p8hk2kosrrej3a3nh0?imageView2/2/w/120/format/jpg,0,,0,1754967734111,1
687a26b0000000000c025038,1752835760000,湖南,6879ebec0000000023007a23,哇！真棒👍,5d4d8bdc000000001602934a,小红薯62581555,https://sns-avatar-qc.xhscdn.com/avatar/5d4d8c1ebaf3580001805d23.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967734140,1
687a26ae0000000009016815,1752835759000,江苏,6879ebec0000000023007a23,@李又鸟 太棒了！,5b18d41011be100997392db8,银河中的大威,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo319u9j45o7e6g4a613na10bdolnhuak8?imageView2/2/w/120/format/jpg,2,,0,1754967734167,1
687a26aa000000001101b8b4,1752835755000,上海,6879ebec0000000023007a23,好好哦,56d7980c1c07df3a71eb294d,旎旎,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31f0s6gg6mm0046c1g1c0oaaduorjmg8?imageView2/2/w/120/format/jpg,0,,0,1754967734196,1
687a26a7000000000400aa18,1752835752000,浙江,6879ebec0000000023007a23,真好。,5ba66ce827890d0001efb81f,momo们的好朋友,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31kqukk852u0g4b43gumehe0vp8quir0?imageView2/2/w/120/format/jpg,0,,0,1754967734223,1
687a2692000000000401f52e,1752835731000,山西,6879ebec0000000023007a23,很棒,5b8c68d4b0d7870001abae4e,向日葵1823,https://sns-avatar-qc.xhscdn.com/avatar/5ef60ff2de78f700019ed9ee.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967734256,1
687a5e220000000015003e7c,1752849954000,陕西,6879ebec0000000023007a23,[哭惹R][哭惹R]希望以后医院这些地方都能有更方便老人的政策,575d1a6e5e87e719dbee01ae,李又鸟,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31a7mc7527c0048g6a2d6s0dej78dj2g?imageView2/2/w/120/format/jpg,0,,687a26ae0000000009016815,1754967735750,0
687ac636000000001500241f,1752876598000,江苏,6879ebec0000000023007a23,是啊，很多老年人还只能去现场挂号,5b18d41011be100997392db8,银河中的大威,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo319u9j45o7e6g4a613na10bdolnhuak8?imageView2/2/w/120/format/jpg,0,,687a5e220000000015003e7c,1754967737193,0
687a266800000000040096bb,1752835688000,辽宁,6879ebec0000000023007a23,真棒，希望我妈妈爸爸也可以和您一样[赞R][赞R][赞R],63eb929e00000000270291e8,地瓜学名红薯,https://sns-avatar-qc.xhscdn.com/avatar/64354f29cf0f84f939f29ba6.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967740697,1
687a26650000000015003aae,1752835685000,江苏,6879ebec0000000023007a23,奶奶好棒啊,54e5d7872e1d937ea2690053,Alyne,https://sns-avatar-qc.xhscdn.com/avatar/6728daea6f156baa31d514af.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967740729,2
687a2659000000000400d54a,1752835673000,北京,6879ebec0000000023007a23,祝奶奶健康[合十R] 希望我80岁的时候也能有这样与世界交流的能力[大笑R][大笑R][大笑R],5c4db738000000001201620b,桃桃,https://sns-avatar-qc.xhscdn.com/avatar/5c4db8a4f1ee430001701614.jpg?imageView2/2/w/120/format/jpg,0,,0,1754967740754,1
687a26200000000004016401,1752835617000,贵州,6879ebec0000000023007a23,老奶奶好棒啊,5c261b18000000000503872b,向南深,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo316rlr08gk66g5n163cc1f1pblgi9n1g?imageView2/2/w/120/format/jpg,0,,0,1754967740782,1
687a2604000000000c0252a9,1752835589000,广西,6879ebec0000000023007a23,"奶奶你比很多同龄人强多了[赞R][赞R][赞R]
其实你可以试试手机挂号，按约定时间到就好了，不用排队那么久",61f25d3f000000002102ae87,奶茶不能停,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo318230ppjk4005ofibkvodbk7lc18m00?imageView2/2/w/120/format/jpg,0,,0,1754967740812,1
687a2603000000000400f52b,1752835587000,安徽,6879ebec0000000023007a23,奶奶！你骑车！一定要注意安全！！！！！,5f4469bf000000000101eb7c,初冬的小夏,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31dnc3gpah06g5nq4d6vgbqrs9kvaju8?imageView2/2/w/120/format/jpg,0,,0,1754967740838,1
687a25d6000000000c014558,1752835543000,河南,6879ebec0000000023007a23,真的好棒棒的奶奶,5b357f3a11be107d63289bec,在香菠岛红红火火的玩手机,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo317jibg8uka604a6lqqvjl6vcrmqvp8g?imageView2/2/w/120/format/jpg,0,,0,1754967740869,1
687a2590000000001100c5dc,1752835473000,广东,6879ebec0000000023007a23,祝身体健康[玫瑰R][玫瑰R]希望自己八十岁了也可以像您一样对世界充满好奇心,58a6e5b511b4e74516b4d1b7,3Q,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30ut8kc3hl66g495m7mirbkdndnrr4bo?imageView2/2/w/120/format/jpg,0,,0,1754967740903,2
